ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
KAPLORA01 ,1946,Ralph,Kaplowitz,PHW,N,30,209,6.966666667,0,13,0,0,0,65,258,75,80,59,0,0,
KAPLORA01 ,1946,Ralph,Kaplowitz,TOT,N,57,403,7.070175439,0,38,0,0,0,122,532,146,151,111,0,0,
KAPPETO01 ,1946,Tony,Kappen,TOT,N,59,384,6.508474576,0,28,0,0,0,78,537,128,161,128,0,0,
KAPPETO01 ,1946,Tony,Kappen,PIT,N,41,310,7.56097561,0,22,0,0,0,61,446,103,123,104,0,0,
KAPPETO01 ,1946,Tony,Kappen,BOS,N,18,74,4.111111111,0,6,0,0,0,17,91,25,38,24,0,0,
KASIDED01 ,1946,Ed,Kasid,TOR,N,8,12,1.5,0,6,0,0,0,8,21,6,6,0,0,0,
KAUTZWI01 ,1946,Wilbert,Kautz,CH1,N,50,253,5.06,0,37,0,0,0,114,420,107,73,39,0,0,
KELLEKE01 ,1946,Ken,Keller,PRO,N,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
KELLEKE01 ,1946,Ken,Keller,WSC,N,25,22,0,0,1,0,0,0,14,30,10,4,2,0,0,
KELLEKE01 ,1946,Ken,Keller,TOT,N,28,22,0,0,1,0,0,0,15,30,10,5,2,0,0,
KELLYGE01 ,1946,Gerard,Kelly,BOS,N,43,256,5.953488372,0,21,0,0,0,128,313,91,111,74,0,0,
KINGTO01  ,1946,Tom,King,DE1,N,58,295,5.086206897,0,32,0,0,0,102,410,97,160,101,0,0,
KNORELE01 ,1946,Lee,Knorek,NYK,N,22,171,7.772727273,0,21,0,0,0,64,219,62,72,47,0,0,
KOTTMHA01 ,1946,Harold,Kottman,BOS,N,53,165,3.113207547,0,17,0,0,0,58,188,59,101,47,0,0,
LALICPE01 ,1946,Pete,Lalich,CL1,N,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
LEFKOHA01 ,1946,Hank,Lefkowitz,CL1,N,24,51,2.125,0,4,0,0,0,35,114,22,13,7,0,0,
LEWISGR01 ,1946,Grady,Lewis,DE1,N,60,287,4.783333333,0,54,0,0,0,166,520,106,138,75,0,0,
LOGANJO01 ,1946,Johnny,Logan,ST1,N,61,770,12.62295082,0,78,0,0,0,136,1043,290,254,190,0,0,
LUJACAL01 ,1946,Al,Lujack,WSC,N,5,4,0,0,0,0,0,0,6,8,1,5,2,0,0,
MAHNKJO01 ,1946,John,Mahnken,WSC,N,60,557,9.283333333,0,60,0,0,0,181,876,223,163,111,0,0,
MANGIFR01 ,1946,Frank,Mangiapane,NYK,N,6,5,0,0,0,0,0,0,6,13,2,3,1,0,0,
MARAVPE01 ,1946,Peter,Maravich,PIT,N,51,234,4.588235294,0,6,0,0,0,102,375,102,58,30,0,0,
MARTIDO01 ,1946,Don,Martin,ST1,N,54,191,3.537037037,0,9,0,0,0,75,304,89,31,13,0,0,
MARTIDO02 ,1946,Donald,Martin,PRO,N,60,733,12.21666667,0,59,0,0,0,98,1022,311,168,111,0,0,
MAUGHAR01 ,1946,Ariel,Maughan,DE1,N,59,532,9.016949153,0,57,0,0,0,180,929,224,114,84,0,0,
MCCARHO01 ,1946,Howie,Mccarty,DE1,N,19,21,1.105263158,0,2,0,0,0,22,82,10,10,1,0,0,
MCCARMI01 ,1946,Mike,Mccarron,TOR,N,60,649,10.81666667,0,59,0,0,0,184,838,236,288,177,0,0,
MCKINHO01 ,1946,Horace,Mckinney,WSC,N,58,695,11.98275862,0,69,0,0,0,162,987,275,210,145,0,0,
MEARNGE01 ,1946,George,Mearns,PRO,N,57,382,6.701754386,0,35,0,0,0,137,478,128,175,126,0,0,
MELVIED01 ,1946,Ed,Melvin,PIT,N,57,281,4.929824561,0,37,0,0,0,150,376,99,127,83,0,0,
MIASEST01 ,1946,Stan,Miasek,DE1,N,60,895,14.91666667,0,93,0,0,0,208,1154,331,385,233,0,0,
MIHALZI01 ,1946,Zigmund,Mihalik,PIT,N,7,6,0,0,0,0,0,0,10,9,3,0,0,0,0,
MILITNA01 ,1946,Nat,Militzok,TOT,N,57,244,4.280701754,0,42,0,0,0,120,343,90,112,64,0,0,
MILITNA01 ,1946,Nat,Militzok,TO1,N,21,100,4.761904762,0,14,0,0,0,29,129,38,39,24,0,0,
MILITNA01 ,1946,Nat,Militzok,NYK,N,36,144,4,0,28,0,0,0,91,214,52,73,40,0,0,
MILLEHA01 ,1946,Harry,Miller,TOR,N,53,152,2.867924528,0,42,0,0,0,119,260,58,82,36,0,0,
MILLEWA01 ,1946,Walt,Miller,PIT,N,12,23,1.916666667,0,6,0,0,0,16,21,7,18,9,0,0,
MILLSJO01 ,1946,John,Mills,PIT,N,47,181,3.85106383,0,9,0,0,0,94,187,55,129,71,0,0,
MOGUSLE01 ,1946,Leo,Mogus,CL1,N,17,209,12.29411765,0,28,0,0,0,50,226,73,88,63,0,0,
MOGUSLE01 ,1946,Leo,Mogus,TO1,N,41,544,13.26829268,0,56,0,0,0,126,653,186,237,172,0,0,
MOGUSLE01 ,1946,Leo,Mogus,TOT,N,58,753,12.98275862,0,84,0,0,0,176,879,259,325,235,0,0,
MORGEEL01 ,1946,Elmo,Morgenthaler,PRO,N,11,15,1.363636364,0,3,0,0,0,3,13,4,12,7,0,0,
MULLEBO01 ,1946,Bob,Mullens,NYK,N,26,76,2.923076923,0,18,0,0,0,32,104,27,34,22,0,0,
MULLEBO01 ,1946,Bob,Mullens,TOT,N,54,314,5.814814815,0,54,0,0,0,94,445,125,102,64,0,0,
MULLEBO01 ,1946,Bob,Mullens,TO1,N,28,238,8.5,0,36,0,0,0,62,341,98,68,42,0,0,
MUNROGE01 ,1946,George,Munroe,ST1,N,59,414,7.016949153,0,17,0,0,0,91,623,164,133,86,0,0,
MURPHDI01 ,1946,Dick,Murphy,BOS,N,7,2,0,0,3,0,0,0,6,17,1,4,0,0,0,
MURPHDI01 ,1946,Dick,Murphy,NYK,N,24,32,1.333333333,0,5,0,0,0,9,58,14,5,4,0,0,
MURPHDI01 ,1946,Dick,Murphy,TOT,N,31,34,1.096774194,0,8,0,0,0,15,75,15,9,4,0,0,
MURPHJO01 ,1946,John,Murphy,TOT,N,20,32,1.6,0,0,0,0,0,8,40,11,15,10,0,0,
MURPHJO01 ,1946,John,Murphy,PH1,N,11,8,0,0,0,0,0,0,5,15,3,3,2,0,0,
MURPHJO01 ,1946,John,Murphy,NYK,N,9,24,2.666666667,0,0,0,0,0,3,25,8,12,8,0,0,
MUSIAN01  ,1946,Angelo,Musi,PH1,N,60,562,9.366666667,0,26,0,0,0,120,818,230,123,102,0,0,
NEGRAAL01 ,1946,Al,Negratti,WSC,N,11,31,2.818181818,0,5,0,0,0,20,69,13,8,5,0,0,
NORLAJO01 ,1946,Johnny,Norlander,WSC,N,60,626,10.43333333,0,50,0,0,0,122,698,223,276,180,0,0,
NOSTRGE01 ,1946,George,Nostrand,TO1,N,13,116,8.923076923,0,10,0,0,0,22,136,46,61,24,0,0,
NOSTRGE01 ,1946,George,Nostrand,CL1,N,48,366,7.625,0,21,0,0,0,123,520,146,149,74,0,0,
NOSTRGE01 ,1946,George,Nostrand,TOT,N,61,482,7.901639344,0,31,0,0,0,145,656,192,210,98,0,0,
NOSZKST01 ,1946,Stan,Noszka,PIT,N,58,507,8.74137931,0,39,0,0,0,163,693,199,157,109,0,0,
OGRAFR01  ,1946,Francis,O'grady,WSC,N,55,148,2.690909091,0,20,0,0,0,60,231,55,53,38,0,0,
OSHIGA01  ,1946,Garland,O'shields,CH1,N,9,4,0,0,1,0,0,0,8,11,2,2,0,0,0,
PALMEJO01 ,1946,John,Palmer,NYK,N,42,401,9.547619048,0,34,0,0,0,110,521,160,121,81,0,0,
PARRADO01 ,1946,Doyle,Parrack,CH1,N,58,272,4.689655172,0,20,0,0,0,77,413,110,80,52,0,0,
PASSAMA01 ,1946,Marty,Passaglia,WSC,N,43,120,2.790697674,0,9,0,0,0,44,221,51,32,18,0,0,
PASTUGE01 ,1946,George,Pastushok,PRO,N,39,121,3.102564103,0,15,0,0,0,42,183,48,46,25,0,0,
PEARCGE01 ,1946,George,Pearcy,DE1,N,37,94,2.540540541,0,13,0,0,0,68,130,31,44,32,0,0,
PEARCHE01 ,1946,Henry,Pearcy,DE1,N,29,73,2.517241379,0,7,0,0,0,20,108,24,34,25,0,0,
PUTMADO01 ,1946,Don,Putman,ST1,N,58,380,6.551724138,0,30,0,0,0,106,635,156,105,68,0,0,
RENSBRO01 ,1946,Rob,Rensberger,CH1,N,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,
RIEBEME01 ,1946,Mel,Riebe,CL1,N,55,663,12.05454545,0,67,0,0,0,169,898,276,173,111,0,0,
ROSENAL01 ,1946,Alexander,Rosenberg,PH1,N,51,150,2.941176471,0,27,0,0,0,64,287,60,49,30,0,0,
ROSENHA01 ,1946,Hank,Rosenstein,TOT,N,60,382,6.366666667,0,36,0,0,0,172,390,119,225,144,0,0,
ROSENHA01 ,1946,Hank,Rosenstein,NYK,N,31,133,4.290322581,0,19,0,0,0,71,145,38,95,57,0,0,
ROSENHA01 ,1946,Hank,Rosenstein,PRO,N,29,249,8.586206897,0,17,0,0,0,101,245,81,130,87,0,0,
ROTHEIR01 ,1946,Irv,Rothenberg,CL1,N,29,102,3.517241379,0,15,0,0,0,62,167,36,54,30,0,0,
ROTTNMI01 ,1946,Mickey,Rottner,CH1,N,56,423,7.553571429,0,93,0,0,0,109,655,190,79,43,0,0,
ROUXGI01  ,1946,Giff,Roux,ST1,N,60,354,5.9,0,17,0,0,0,95,478,142,160,70,0,0,
RULLOJE01 ,1946,Jerry,Rullo,PH1,N,50,127,2.54,0,20,0,0,0,61,174,52,47,23,0,0,
SADOWED01 ,1946,Ed,Sadowski,TO1,N,10,191,19.1,0,8,0,0,0,42,209,73,66,45,0,0,
SADOWED01 ,1946,Ed,Sadowski,CL1,N,43,686,15.95348837,0,38,0,0,0,152,682,256,262,174,0,0,
SADOWED01 ,1946,Ed,Sadowski,TOT,N,53,877,16.54716981,0,46,0,0,0,194,891,329,328,219,0,0,
SAILOKE01 ,1946,Kenny,Sailors,CL1,N,58,577,9.948275862,0,134,0,0,0,177,741,229,200,119,0,0,
SCHARBE01 ,1946,Ben,Scharnus,CL1,N,51,103,2.019607843,0,19,0,0,0,83,165,33,59,37,0,0,
SCHECOS01 ,1946,Ossie,Schectman,NYK,N,54,435,8.055555556,0,109,0,0,0,115,588,162,179,111,0,0,
SCHOOMI01 ,1946,Milt,Schoon,DE1,N,41,120,2.926829268,0,12,0,0,0,75,199,43,80,34,0,0,
SCHULDI01 ,1946,Dick,Schulz,TOT,N,57,354,6.210526316,0,56,0,0,0,123,548,130,138,94,0,0,
SCHULDI01 ,1946,Dick,Schulz,TO1,N,41,248,6.048780488,0,39,0,0,0,94,372,87,107,74,0,0,
SCHULDI01 ,1946,Dick,Schulz,CL1,N,16,106,6.625,0,17,0,0,0,29,176,43,31,20,0,0,
SCOLAFR01 ,1946,Freddie,Scolari,WSC,N,58,728,12.55172414,0,58,0,0,0,159,989,291,180,146,0,0,
SEMINJI01 ,1946,Jim,Seminoff,CH1,N,60,439,7.316666667,0,63,0,0,0,155,586,184,130,71,0,0,
SENESGE01 ,1946,George,Senesky,PH1,N,58,366,6.310344828,0,34,0,0,0,83,531,142,124,82,0,0,
SHABANI01 ,1946,Nick,Shaback,CL1,N,53,242,4.566037736,0,29,0,0,0,75,385,102,53,38,0,0,
SHANNEA01 ,1946,Earl,Shannon,PRO,N,57,687,12.05263158,0,84,0,0,0,169,722,245,348,197,0,0,
SHEABO01  ,1946,Bob,Shea,PRO,N,43,93,2.162790698,0,6,0,0,0,42,153,37,33,19,0,0,
SHEFFFR01 ,1946,Fred,Sheffield,PH1,N,22,74,3.363636364,0,4,0,0,0,34,146,29,26,16,0,0,
SIEWERA01 ,1946,Ralph,Siewert,SL1,N,7,4,0,0,0,0,0,0,8,13,1,5,2,0,0,
SIEWERA01 ,1946,Ralph,Siewert,TO1,N,14,16,1.142857143,0,4,0,0,0,10,31,5,10,6,0,0,
SIEWERA01 ,1946,Ralph,Siewert,TOT,N,21,20,0,0,4,0,0,0,18,44,6,15,8,0,0,
SIMMOCO01 ,1946,Connie,Simmons,BOS,N,60,620,10.33333333,0,62,0,0,0,130,768,246,189,128,0,0,
SIMMOJO01 ,1946,Johnny,Simmons,BOS,N,60,318,5.3,0,29,0,0,0,78,429,120,127,78,0,0,
SMAWLBE01 ,1946,Belus,Smawley,ST1,N,22,262,11.90909091,0,10,0,0,0,37,352,113,47,36,0,0,
SMITHDE02 ,1946,Deb,Smith,ST1,N,48,73,1.520833333,0,6,0,0,0,47,119,32,21,9,0,0,
SOVRAGI01 ,1946,Gino,Sovran,TOR,N,6,11,1.833333333,0,1,0,0,0,5,15,5,2,1,0,0,
SPECTAR01 ,1946,Art,Spector,BOS,N,55,329,5.981818182,0,46,0,0,0,130,460,123,150,83,0,0,
SPICELO01 ,1946,Lou,Spicer,PRO,N,4,1,0,0,0,0,0,0,3,7,0,2,1,0,0,
STOLKAR01 ,1946,Art,Stolkey,DE1,N,23,102,4.434782609,0,38,0,0,0,72,164,36,44,30,0,0,
STUTZST01 ,1946,Stan,Stutz,NYK,N,60,477,7.95,0,49,0,0,0,127,641,172,170,133,0,0,
SYDNOWA01 ,1946,Wallace,Sydnor,CH1,N,15,15,0,0,0,0,0,0,6,26,5,10,5,0,0,
TORGOIR01 ,1946,Irv,Torgoff,WSC,N,58,490,8.448275862,0,30,0,0,0,173,684,187,159,116,0,0,
VANBRBU01 ,1946,Butch,Vanbredakolff,NYK,N,16,25,1.5625,0,6,0,0,0,10,34,7,17,11,0,0,
VAUGHVI01 ,1946,Virgil,Vaughn,BOS,N,17,45,2.647058824,0,10,0,0,0,18,78,15,28,15,0,0,
WALLAMI01 ,1946,Michael,Wallace,BOS,N,24,131,5.458333333,0,20,0,0,0,42,224,55,48,21,0,0,
WALLAMI01 ,1946,Michael,Wallace,TOT,N,61,556,9.114754098,0,58,0,0,0,167,809,225,196,106,0,0,
WALLAMI01 ,1946,Michael,Wallace,TO1,N,37,425,11.48648649,0,38,0,0,0,125,585,170,148,85,0,0,
WEBERFO01 ,1946,Forest,Weber,NYK,N,11,20,1.818181818,0,1,0,0,0,20,24,7,8,6,0,0,
WEBERFO01 ,1946,Forest,Weber,PRO,N,39,153,3.923076923,0,3,0,0,0,91,178,52,71,49,0,0,
WEBERFO01 ,1946,Forest,Weber,TOT,N,50,173,3.46,0,4,0,0,0,111,202,59,79,55,0,0,
WERTIRA01 ,1946,Ray,Wertis,TOT,N,61,214,3.508196721,0,39,0,0,0,82,366,79,91,56,0,0,
WERTIRA01 ,1946,Ray,Wertis,CL1,N,43,115,2.674418605,0,21,0,0,0,53,195,41,54,33,0,0,
WERTIRA01 ,1946,Ray,Wertis,TO1,N,18,99,5.5,0,18,0,0,0,29,171,38,37,23,0,0,
ZASLOMA01 ,1946,Max,Zaslofsky,CH1,N,61,877,14.37704918,0,40,0,0,0,121,1020,336,278,205,0,0,
ZELLEHA01 ,1946,Hank,Zeller,PIT,N,48,362,7.541666667,0,31,0,0,0,177,382,120,177,122,0,0,
ABRAMJO01 ,1947,John,Abramovic,TOT,N,9,6,0,0,2,0,0,0,10,21,1,7,4,0,0,
ABRAMJO01 ,1947,John,Abramovic,SL1,N,4,4,0,0,1,0,0,0,5,10,1,4,2,0,0,
ABRAMJO01 ,1947,John,Abramovic,BA1,N,5,2,0,0,1,0,0,0,5,11,0,3,2,0,0,
BEENDHA01 ,1947,Hank,Beenders,PH1,N,24,60,2.5,0,7,0,0,0,31,69,23,24,14,0,0,
BEENDHA01 ,1947,Hank,Beenders,PRO,N,21,143,6.80952381,0,6,0,0,0,68,200,53,58,37,0,0,
BEENDHA01 ,1947,Hank,Beenders,TOT,N,45,203,4.511111111,0,13,0,0,0,99,269,76,82,51,0,0,
BLOOMMI01 ,1947,Mike,Bloom,TOT,N,48,508,10.58333333,0,38,0,0,0,116,640,174,229,160,0,0,
BLOOMMI01 ,1947,Mike,Bloom,BA1,N,34,379,11.14705882,0,24,0,0,0,79,471,128,172,123,0,0,
BLOOMMI01 ,1947,Mike,Bloom,BOS,N,14,129,9.214285714,0,14,0,0,0,37,169,46,57,37,0,0,
BRAUNCA01 ,1947,Carl,Braun,NYK,N,47,671,14.27659574,0,61,0,0,0,102,854,276,183,119,0,0,
BROWNST01 ,1947,Stan,Brown,PH1,N,19,50,2.631578947,0,1,0,0,0,16,71,19,19,12,0,0,
BYRNETO01 ,1947,Tommy,Byrnes,NYK,N,47,299,6.361702128,0,17,0,0,0,56,410,117,103,65,0,0,
CALVEER01 ,1947,Ernie,Calverley,PRO,N,47,559,11.89361702,0,119,0,0,0,168,835,226,161,107,0,0,
CONNOCH01 ,1947,Chuck,Connors,BOS,N,4,12,3,0,1,0,0,0,5,13,5,3,2,0,0,
CROSSFR01 ,1947,Francis,Crossin,PH1,N,39,71,1.820512821,0,20,0,0,0,28,121,29,23,13,0,0,
DALLMHO01 ,1947,Howie,Dallmar,PH1,N,48,587,12.22916667,0,120,0,0,0,141,781,215,211,157,0,0,
DOLLBO01  ,1947,Bob,Doll,ST1,N,42,446,10.61904762,0,26,0,0,0,107,658,174,148,98,0,0,
